screen_id,state_id,reference_version,reference_path,sha256,approval_status,source,notes
SCR-TODAY-001,DEFAULT,v1,,,PENDING,USER_APPROVAL_REQUIRED,Ana Bugün ekranı
SCR-TOOLS-001,DEFAULT,v1,,,PENDING,USER_APPROVAL_REQUIRED,Araçlar ana merkezi
SCR-RECORDS-001,DEFAULT,v1,,,PENDING,USER_APPROVAL_REQUIRED,Kayıtlar ana merkezi
SCR-PROFILE-001,DEFAULT,v1,,,PENDING,USER_APPROVAL_REQUIRED,Profil ana ekranı
SCR-ASTROLOGY-001,DEFAULT,v1,,,PENDING,USER_APPROVAL_REQUIRED,UI bilgi mimarisindeki ekran; gerçek referans dosyası ve açık onay gelene kadar PENDING
SCR-WESTERN-INPUT-001,DEFAULT,v1,,,PENDING,USER_APPROVAL_REQUIRED,Batı doğum bilgileri giriş ekranı
SCR-WESTERN-CHART-001,DEFAULT,v1,,,PENDING,USER_APPROVAL_REQUIRED,Batı natal harita ekranı
SCR-WESTERN-PLACEMENTS-001,DEFAULT,v1,,,PENDING,USER_APPROVAL_REQUIRED,UI bilgi mimarisindeki ekran; gerçek referans dosyası ve açık onay gelene kadar PENDING
SCR-WESTERN-ASPECTS-001,DEFAULT,v1,,,PENDING,USER_APPROVAL_REQUIRED,UI bilgi mimarisindeki ekran; gerçek referans dosyası ve açık onay gelene kadar PENDING
SCR-WESTERN-HOUSES-001,DEFAULT,v1,,,PENDING,USER_APPROVAL_REQUIRED,UI bilgi mimarisindeki ekran; gerçek referans dosyası ve açık onay gelene kadar PENDING
SCR-WESTERN-TECH-001,DEFAULT,v1,,,PENDING,USER_APPROVAL_REQUIRED,UI bilgi mimarisindeki ekran; gerçek referans dosyası ve açık onay gelene kadar PENDING
SCR-WESTERN-INTERP-001,DEFAULT,v1,,,PENDING,USER_APPROVAL_REQUIRED,UI bilgi mimarisindeki ekran; gerçek referans dosyası ve açık onay gelene kadar PENDING
SCR-TRANSIT-001,DEFAULT,v1,,,PENDING,USER_APPROVAL_REQUIRED,UI bilgi mimarisindeki ekran; gerçek referans dosyası ve açık onay gelene kadar PENDING
SCR-TRANSIT-TIMELINE-001,DEFAULT,v1,,,PENDING,USER_APPROVAL_REQUIRED,UI bilgi mimarisindeki ekran; gerçek referans dosyası ve açık onay gelene kadar PENDING
SCR-SYNASTRY-SELECT-001,DEFAULT,v1,,,PENDING,USER_APPROVAL_REQUIRED,UI bilgi mimarisindeki ekran; gerçek referans dosyası ve açık onay gelene kadar PENDING
SCR-SYNASTRY-RESULT-001,DEFAULT,v1,,,PENDING,USER_APPROVAL_REQUIRED,UI bilgi mimarisindeki ekran; gerçek referans dosyası ve açık onay gelene kadar PENDING
SCR-COMPOSITE-001,DEFAULT,v1,,,PENDING,USER_APPROVAL_REQUIRED,UI bilgi mimarisindeki ekran; gerçek referans dosyası ve açık onay gelene kadar PENDING
SCR-DAVISON-001,DEFAULT,v1,,,PENDING,USER_APPROVAL_REQUIRED,UI bilgi mimarisindeki ekran; gerçek referans dosyası ve açık onay gelene kadar PENDING
SCR-SOLAR-RETURN-001,DEFAULT,v1,,,PENDING,USER_APPROVAL_REQUIRED,UI bilgi mimarisindeki ekran; gerçek referans dosyası ve açık onay gelene kadar PENDING
SCR-LUNAR-RETURN-001,DEFAULT,v1,,,PENDING,USER_APPROVAL_REQUIRED,UI bilgi mimarisindeki ekran; gerçek referans dosyası ve açık onay gelene kadar PENDING
SCR-PROGRESSIONS-001,DEFAULT,v1,,,PENDING,USER_APPROVAL_REQUIRED,UI bilgi mimarisindeki ekran; gerçek referans dosyası ve açık onay gelene kadar PENDING
SCR-SOLAR-ARC-001,DEFAULT,v1,,,PENDING,USER_APPROVAL_REQUIRED,UI bilgi mimarisindeki ekran; gerçek referans dosyası ve açık onay gelene kadar PENDING
SCR-PROFECTIONS-001,DEFAULT,v1,,,PENDING,USER_APPROVAL_REQUIRED,UI bilgi mimarisindeki ekran; gerçek referans dosyası ve açık onay gelene kadar PENDING
SCR-WESTERN-SETTINGS-001,DEFAULT,v1,,,PENDING,USER_APPROVAL_REQUIRED,UI bilgi mimarisindeki ekran; gerçek referans dosyası ve açık onay gelene kadar PENDING
SCR-VEDIC-INPUT-001,DEFAULT,v1,,,PENDING,USER_APPROVAL_REQUIRED,UI bilgi mimarisindeki ekran; gerçek referans dosyası ve açık onay gelene kadar PENDING
SCR-VEDIC-D1-001,DEFAULT,v1,,,PENDING,USER_APPROVAL_REQUIRED,Vedik D1/Rasi ekranı
SCR-VEDIC-D9-001,DEFAULT,v1,,,PENDING,USER_APPROVAL_REQUIRED,UI bilgi mimarisindeki ekran; gerçek referans dosyası ve açık onay gelene kadar PENDING
SCR-VEDIC-VARGAS-001,DEFAULT,v1,,,PENDING,USER_APPROVAL_REQUIRED,UI bilgi mimarisindeki ekran; gerçek referans dosyası ve açık onay gelene kadar PENDING
SCR-VEDIC-DASHA-001,DEFAULT,v1,,,PENDING,USER_APPROVAL_REQUIRED,UI bilgi mimarisindeki ekran; gerçek referans dosyası ve açık onay gelene kadar PENDING
SCR-VEDIC-DASHA-DETAIL-001,DEFAULT,v1,,,PENDING,USER_APPROVAL_REQUIRED,UI bilgi mimarisindeki ekran; gerçek referans dosyası ve açık onay gelene kadar PENDING
SCR-VEDIC-GOCHARA-001,DEFAULT,v1,,,PENDING,USER_APPROVAL_REQUIRED,UI bilgi mimarisindeki ekran; gerçek referans dosyası ve açık onay gelene kadar PENDING
SCR-VEDIC-PANCHANGA-001,DEFAULT,v1,,,PENDING,USER_APPROVAL_REQUIRED,UI bilgi mimarisindeki ekran; gerçek referans dosyası ve açık onay gelene kadar PENDING
SCR-VEDIC-STRENGTH-001,DEFAULT,v1,,,PENDING,USER_APPROVAL_REQUIRED,UI bilgi mimarisindeki ekran; gerçek referans dosyası ve açık onay gelene kadar PENDING
SCR-VEDIC-SETTINGS-001,DEFAULT,v1,,,PENDING,USER_APPROVAL_REQUIRED,UI bilgi mimarisindeki ekran; gerçek referans dosyası ve açık onay gelene kadar PENDING
SCR-CHINESE-001,DEFAULT,v1,,,PENDING,USER_APPROVAL_REQUIRED,UI bilgi mimarisindeki ekran; gerçek referans dosyası ve açık onay gelene kadar PENDING
SCR-BAZI-INPUT-001,DEFAULT,v1,,,PENDING,USER_APPROVAL_REQUIRED,UI bilgi mimarisindeki ekran; gerçek referans dosyası ve açık onay gelene kadar PENDING
